,DirM
2042-10-07 18:59:59.999986688,220.6
2042-10-07 20:00:00.000013312,219.5
2042-10-07 21:00:00.000000000,217.5
2042-10-07 21:59:59.999986688,214.8
2042-10-07 23:00:00.000013312,211.5
2042-10-08 00:00:00.000000000,208.40001
2042-10-08 00:59:59.999986688,205.8
2042-10-08 02:00:00.000013312,203.7
2042-10-08 03:00:00.000000000,202.3
2042-10-08 03:59:59.999986688,201.2
2042-10-08 05:00:00.000013312,200.5
2042-10-08 06:00:00.000000000,200.3
2042-10-08 06:59:59.999986688,201.0
2042-10-08 08:00:00.000013312,203.1
2042-10-08 09:00:00.000000000,206.3
2042-10-08 09:59:59.999986688,209.2
2042-10-08 11:00:00.000013312,210.8
2042-10-08 12:00:00.000000000,210.8
2042-10-08 12:59:59.999986688,211.2
2042-10-08 14:00:00.000013312,211.90001
2042-10-08 15:00:00.000000000,212.8
2042-10-08 15:59:59.999986688,213.90001
2042-10-08 17:00:00.000013312,215.2
2042-10-08 18:00:00.000000000,216.7
2042-10-08 18:59:59.999986688,216.8
2042-10-08 20:00:00.000013312,215.7
2042-10-08 21:00:00.000000000,214.40001
2042-10-08 21:59:59.999986688,213.1
2042-10-08 23:00:00.000013312,211.8
2042-10-09 00:00:00.000000000,211.2
2042-10-09 00:59:59.999986688,211.2
2042-10-09 02:00:00.000013312,211.7
2042-10-09 03:00:00.000000000,212.3
2042-10-09 03:59:59.999986688,213.0
2042-10-09 05:00:00.000013312,213.8
2042-10-09 06:00:00.000000000,214.6
2042-10-09 06:59:59.999986688,214.6
2042-10-09 08:00:00.000013312,214.1
2042-10-09 09:00:00.000000000,213.3
2042-10-09 09:59:59.999986688,212.40001
2042-10-09 11:00:00.000013312,211.6
2042-10-09 12:00:00.000000000,210.90001
2042-10-09 12:59:59.999986688,210.6
2042-10-09 14:00:00.000013312,210.90001
2042-10-09 15:00:00.000000000,211.8
2042-10-09 15:59:59.999986688,213.2
2042-10-09 17:00:00.000013312,214.8
2042-10-09 18:00:00.000000000,216.0
2042-10-09 18:59:59.999986688,216.3
2042-10-09 20:00:00.000013312,215.90001
2042-10-09 21:00:00.000000000,215.40001
2042-10-09 21:59:59.999986688,214.90001
2042-10-09 23:00:00.000013312,214.5
2042-10-10 00:00:00.000000000,214.0
2042-10-10 00:59:59.999986688,213.1
2042-10-10 02:00:00.000013312,211.7
2042-10-10 03:00:00.000000000,209.8
2042-10-10 03:59:59.999986688,207.8
2042-10-10 05:00:00.000013312,206.7
2042-10-10 06:00:00.000000000,206.7
2042-10-10 06:59:59.999986688,207.90001
2042-10-10 08:00:00.000013312,209.5
2042-10-10 09:00:00.000000000,211.1
2042-10-10 09:59:59.999986688,212.40001
2042-10-10 11:00:00.000013312,213.7
2042-10-10 12:00:00.000000000,214.8
2042-10-10 12:59:59.999986688,216.2
2042-10-10 14:00:00.000013312,217.8
2042-10-10 15:00:00.000000000,219.1
2042-10-10 15:59:59.999986688,220.2
2042-10-10 17:00:00.000013312,221.1
2042-10-10 18:00:00.000000000,222.1
2042-10-10 18:59:59.999986688,223.0
2042-10-10 20:00:00.000013312,223.6
2042-10-10 21:00:00.000000000,224.0
2042-10-10 21:59:59.999986688,224.2
2042-10-10 23:00:00.000013312,224.2
2042-10-11 00:00:00.000000000,224.0
2042-10-11 00:59:59.999986688,223.1
2042-10-11 02:00:00.000013312,222.0
2042-10-11 03:00:00.000000000,220.8
2042-10-11 03:59:59.999986688,219.6
2042-10-11 05:00:00.000013312,218.5
2042-10-11 06:00:00.000000000,217.5
2042-10-11 06:59:59.999986688,216.90001
2042-10-11 08:00:00.000013312,216.6
2042-10-11 09:00:00.000000000,216.5
2042-10-11 09:59:59.999986688,216.3
2042-10-11 11:00:00.000013312,216.1
2042-10-11 12:00:00.000000000,215.8
2042-10-11 12:59:59.999986688,215.5
2042-10-11 14:00:00.000013312,215.2
2042-10-11 15:00:00.000000000,214.8
2042-10-11 15:59:59.999986688,214.5
2042-10-11 17:00:00.000013312,214.2
2042-10-11 18:00:00.000000000,214.1
2042-10-11 18:59:59.999986688,214.1
2042-10-11 20:00:00.000013312,214.0
2042-10-11 21:00:00.000000000,214.1
2042-10-11 21:59:59.999986688,214.2
2042-10-11 23:00:00.000013312,214.6
2042-10-12 00:00:00.000000000,215.0
2042-10-12 00:59:59.999986688,215.3
2042-10-12 02:00:00.000013312,215.6
2042-10-12 03:00:00.000000000,215.7
2042-10-12 03:59:59.999986688,215.7
2042-10-12 05:00:00.000013312,215.7
2042-10-12 06:00:00.000000000,215.8
2042-10-12 06:59:59.999986688,215.90001
2042-10-12 08:00:00.000013312,216.3
2042-10-12 09:00:00.000000000,216.7
2042-10-12 09:59:59.999986688,217.2
2042-10-12 11:00:00.000013312,217.7
2042-10-12 12:00:00.000000000,218.1
2042-10-12 12:59:59.999986688,218.3
2042-10-12 14:00:00.000013312,218.1
2042-10-12 15:00:00.000000000,217.90001
2042-10-12 15:59:59.999986688,217.6
2042-10-12 17:00:00.000013312,217.3
2042-10-12 18:00:00.000000000,217.1
2042-10-12 18:59:59.999986688,216.5
2042-10-12 20:00:00.000013312,215.6
2042-10-12 21:00:00.000000000,214.6
2042-10-12 21:59:59.999986688,213.8
2042-10-12 23:00:00.000013312,213.3
2042-10-13 00:00:00.000000000,212.90001
2042-10-13 00:59:59.999986688,212.90001
2042-10-13 02:00:00.000013312,213.0
2042-10-13 03:00:00.000000000,213.2
2042-10-13 03:59:59.999986688,213.40001
2042-10-13 05:00:00.000013312,213.5
2042-10-13 06:00:00.000000000,213.6
2042-10-13 06:59:59.999986688,213.5
2042-10-13 08:00:00.000013312,213.1
2042-10-13 09:00:00.000000000,212.5
2042-10-13 09:59:59.999986688,212.0
2042-10-13 11:00:00.000013312,211.40001
2042-10-13 12:00:00.000000000,210.8
2042-10-13 12:59:59.999986688,210.2
2042-10-13 14:00:00.000013312,209.6
2042-10-13 15:00:00.000000000,209.1
2042-10-13 15:59:59.999986688,208.7
2042-10-13 17:00:00.000013312,208.5
2042-10-13 18:00:00.000000000,208.7
2042-10-13 18:59:59.999986688,208.5
2042-10-13 20:00:00.000013312,208.40001
2042-10-13 21:00:00.000000000,208.6
2042-10-13 21:59:59.999986688,209.3
2042-10-13 23:00:00.000013312,210.0
2042-10-14 00:00:00.000000000,215.90001
2042-10-14 00:59:59.999986688,217.40001
2042-10-14 02:00:00.000013312,217.7
2042-10-14 03:00:00.000000000,211.40001
2042-10-14 03:59:59.999986688,179.1
2042-10-14 05:00:00.000013312,124.200005
2042-10-14 06:00:00.000000000,104.0
2042-10-14 06:59:59.999986688,97.9
2042-10-14 08:00:00.000013312,96.1
2042-10-14 09:00:00.000000000,96.0
2042-10-14 09:59:59.999986688,96.8
2042-10-14 11:00:00.000013312,98.8
2042-10-14 12:00:00.000000000,102.1
2042-10-14 12:59:59.999986688,107.6
2042-10-14 14:00:00.000013312,114.8
2042-10-14 15:00:00.000000000,123.1
2042-10-14 15:59:59.999986688,130.7
2042-10-14 17:00:00.000013312,136.8
2042-10-14 18:00:00.000000000,142.6
2042-10-14 18:59:59.999986688,147.0
2042-10-14 20:00:00.000013312,151.1
2042-10-14 21:00:00.000000000,154.2
2042-10-14 21:59:59.999986688,156.1
2042-10-14 23:00:00.000013312,156.6
2042-10-15 00:00:00.000000000,155.7
2042-10-15 00:59:59.999986688,153.5
2042-10-15 02:00:00.000013312,149.90001
2042-10-15 03:00:00.000000000,145.0
2042-10-15 03:59:59.999986688,139.2
2042-10-15 05:00:00.000013312,132.5
2042-10-15 06:00:00.000000000,123.700005
2042-10-15 06:59:59.999986688,112.8
2042-10-15 08:00:00.000013312,105.0
2042-10-15 09:00:00.000000000,100.4
2042-10-15 09:59:59.999986688,98.0
2042-10-15 11:00:00.000013312,96.6
2042-10-15 12:00:00.000000000,106.700005
2042-10-15 12:59:59.999986688,119.1
2042-10-15 14:00:00.000013312,140.0
2042-10-15 15:00:00.000000000,173.6
2042-10-15 15:59:59.999986688,207.40001
2042-10-15 17:00:00.000013312,216.7
2042-10-15 18:00:00.000000000,219.1
2042-10-15 18:59:59.999986688,220.2
2042-10-15 20:00:00.000013312,219.7
2042-10-15 21:00:00.000000000,217.8
2042-10-15 21:59:59.999986688,215.0
2042-10-15 23:00:00.000013312,212.7
2042-10-16 00:00:00.000000000,210.7
2042-10-16 00:59:59.999986688,208.7
2042-10-16 02:00:00.000013312,206.90001
2042-10-16 03:00:00.000000000,205.6
2042-10-16 03:59:59.999986688,204.7
2042-10-16 05:00:00.000013312,204.3
2042-10-16 06:00:00.000000000,214.1
2042-10-16 06:59:59.999986688,315.9
2042-10-16 08:00:00.000013312,354.4
2042-10-16 09:00:00.000000000,14.6
2042-10-16 09:59:59.999986688,26.6
2042-10-16 11:00:00.000013312,34.0
2042-10-16 12:00:00.000000000,60.100002
2042-10-16 12:59:59.999986688,74.8
2042-10-16 14:00:00.000013312,102.1
2042-10-16 15:00:00.000000000,144.8
2042-10-16 15:59:59.999986688,188.1
2042-10-16 17:00:00.000013312,210.0
2042-10-16 18:00:00.000000000,218.0
2042-10-16 18:59:59.999986688,215.0
2042-10-16 20:00:00.000013312,211.7
2042-10-16 21:00:00.000000000,205.7
2042-10-16 21:59:59.999986688,195.40001
2042-10-16 23:00:00.000013312,165.5
2042-10-17 00:00:00.000000000,96.8
2042-10-17 00:59:59.999986688,63.600002
2042-10-17 02:00:00.000013312,51.8
2042-10-17 03:00:00.000000000,44.0
2042-10-17 03:59:59.999986688,32.600002
2042-10-17 05:00:00.000013312,24.4
2042-10-17 06:00:00.000000000,28.9
2042-10-17 06:59:59.999986688,33.5
2042-10-17 08:00:00.000013312,37.9
2042-10-17 09:00:00.000000000,41.7
2042-10-17 09:59:59.999986688,45.100002
2042-10-17 11:00:00.000013312,48.0
2042-10-17 12:00:00.000000000,51.0
2042-10-17 12:59:59.999986688,53.4
2042-10-17 14:00:00.000013312,55.600002
2042-10-17 15:00:00.000000000,58.3
2042-10-17 15:59:59.999986688,61.7
2042-10-17 17:00:00.000013312,65.5
2042-10-17 18:00:00.000000000,69.8
2042-10-17 18:59:59.999986688,73.700005
2042-10-17 20:00:00.000013312,76.3
2042-10-17 21:00:00.000000000,77.3
2042-10-17 21:59:59.999986688,77.200005
2042-10-17 23:00:00.000013312,76.5
2042-10-18 00:00:00.000000000,75.5
2042-10-18 00:59:59.999986688,74.9
2042-10-18 02:00:00.000013312,75.0
2042-10-18 03:00:00.000000000,75.6
2042-10-18 03:59:59.999986688,76.5
2042-10-18 05:00:00.000013312,77.6
2042-10-18 06:00:00.000000000,78.5
2042-10-18 06:59:59.999986688,79.6
2042-10-18 08:00:00.000013312,80.8
2042-10-18 09:00:00.000000000,81.9
2042-10-18 09:59:59.999986688,82.700005
2042-10-18 11:00:00.000013312,83.3
2042-10-18 12:00:00.000000000,83.8
2042-10-18 12:59:59.999986688,85.0
2042-10-18 14:00:00.000013312,86.8
2042-10-18 15:00:00.000000000,88.700005
2042-10-18 15:59:59.999986688,90.700005
2042-10-18 17:00:00.000013312,92.700005
2042-10-18 18:00:00.000000000,94.6
2042-10-18 18:59:59.999986688,96.200005
2042-10-18 20:00:00.000013312,97.5
2042-10-18 21:00:00.000000000,98.4
2042-10-18 21:59:59.999986688,98.9
2042-10-18 23:00:00.000013312,99.3
2042-10-19 00:00:00.000000000,99.6
2042-10-19 00:59:59.999986688,100.200005
2042-10-19 02:00:00.000013312,100.8
2042-10-19 03:00:00.000000000,101.5
2042-10-19 03:59:59.999986688,102.3
2042-10-19 05:00:00.000013312,103.1
2042-10-19 06:00:00.000000000,104.0
2042-10-19 06:59:59.999986688,104.9
2042-10-19 08:00:00.000013312,105.9
2042-10-19 09:00:00.000000000,106.8
2042-10-19 09:59:59.999986688,107.700005
2042-10-19 11:00:00.000013312,108.5
2042-10-19 12:00:00.000000000,109.200005
2042-10-19 12:59:59.999986688,109.9
2042-10-19 14:00:00.000013312,110.5
2042-10-19 15:00:00.000000000,111.1
2042-10-19 15:59:59.999986688,111.6
2042-10-19 17:00:00.000013312,112.0
2042-10-19 18:00:00.000000000,112.4
2042-10-19 18:59:59.999986688,112.5
2042-10-19 20:00:00.000013312,112.6
2042-10-19 21:00:00.000000000,112.5
2042-10-19 21:59:59.999986688,112.200005
2042-10-19 23:00:00.000013312,111.8
2042-10-20 00:00:00.000000000,111.200005
2042-10-20 00:59:59.999986688,109.9
2042-10-20 02:00:00.000013312,107.9
2042-10-20 03:00:00.000000000,104.3
2042-10-20 03:59:59.999986688,93.4
2042-10-20 05:00:00.000013312,51.600002
2042-10-20 06:00:00.000000000,25.5
2042-10-20 06:59:59.999986688,29.300001
2042-10-20 08:00:00.000013312,42.600002
2042-10-20 09:00:00.000000000,56.100002
2042-10-20 09:59:59.999986688,67.4
2042-10-20 11:00:00.000013312,75.5
2042-10-20 12:00:00.000000000,75.9
2042-10-20 12:59:59.999986688,72.700005
2042-10-20 14:00:00.000013312,69.5
2042-10-20 15:00:00.000000000,65.9
2042-10-20 15:59:59.999986688,64.0
2042-10-20 17:00:00.000013312,64.4
2042-10-20 18:00:00.000000000,66.200005
2042-10-20 18:59:59.999986688,68.6
2042-10-20 20:00:00.000013312,70.700005
2042-10-20 21:00:00.000000000,73.0
2042-10-20 21:59:59.999986688,75.3
2042-10-20 23:00:00.000013312,76.3
2042-10-21 00:00:00.000000000,75.5
2042-10-21 00:59:59.999986688,74.3
2042-10-21 02:00:00.000013312,73.3
2042-10-21 03:00:00.000000000,72.6
2042-10-21 03:59:59.999986688,72.200005
2042-10-21 05:00:00.000013312,72.200005
2042-10-21 06:00:00.000000000,72.5
2042-10-21 06:59:59.999986688,73.3
2042-10-21 08:00:00.000013312,74.6
2042-10-21 09:00:00.000000000,76.200005
2042-10-21 09:59:59.999986688,78.0
2042-10-21 11:00:00.000013312,79.9
2042-10-21 12:00:00.000000000,81.8
2042-10-21 12:59:59.999986688,83.700005
2042-10-21 14:00:00.000013312,85.5
2042-10-21 15:00:00.000000000,87.200005
2042-10-21 15:59:59.999986688,88.8
2042-10-21 17:00:00.000013312,90.9
2042-10-21 18:00:00.000000000,94.4
2042-10-21 18:59:59.999986688,97.9
2042-10-21 20:00:00.000013312,100.3
2042-10-21 21:00:00.000000000,102.3
2042-10-21 21:59:59.999986688,103.5
2042-10-21 23:00:00.000013312,103.6
2042-10-22 00:00:00.000000000,102.1
2042-10-22 00:59:59.999986688,100.1
2042-10-22 02:00:00.000013312,98.3
2042-10-22 03:00:00.000000000,96.700005
2042-10-22 03:59:59.999986688,95.0
2042-10-22 05:00:00.000013312,93.5
2042-10-22 06:00:00.000000000,91.9
2042-10-22 06:59:59.999986688,89.5
2042-10-22 08:00:00.000013312,86.4
2042-10-22 09:00:00.000000000,83.0
2042-10-22 09:59:59.999986688,79.3
2042-10-22 11:00:00.000013312,75.700005
2042-10-22 12:00:00.000000000,72.200005
2042-10-22 12:59:59.999986688,70.700005
2042-10-22 14:00:00.000013312,71.1
2042-10-22 15:00:00.000000000,72.5
2042-10-22 15:59:59.999986688,74.4
2042-10-22 17:00:00.000013312,76.4
2042-10-22 18:00:00.000000000,78.4
2042-10-22 18:59:59.999986688,79.6
2042-10-22 20:00:00.000013312,80.1
2042-10-22 21:00:00.000000000,80.3
2042-10-22 21:59:59.999986688,80.4
2042-10-22 23:00:00.000013312,80.5
2042-10-23 00:00:00.000000000,80.6
2042-10-23 00:59:59.999986688,81.200005
2042-10-23 02:00:00.000013312,82.4
2042-10-23 03:00:00.000000000,83.6
2042-10-23 03:59:59.999986688,84.700005
2042-10-23 05:00:00.000013312,85.6
2042-10-23 06:00:00.000000000,86.200005
2042-10-23 06:59:59.999986688,87.0
2042-10-23 08:00:00.000013312,88.3
2042-10-23 09:00:00.000000000,89.6
2042-10-23 09:59:59.999986688,90.700005
2042-10-23 11:00:00.000013312,91.4
2042-10-23 12:00:00.000000000,91.9
2042-10-23 12:59:59.999986688,92.1
2042-10-23 14:00:00.000013312,92.3
2042-10-23 15:00:00.000000000,92.3
2042-10-23 15:59:59.999986688,92.4
2042-10-23 17:00:00.000013312,92.3
2042-10-23 18:00:00.000000000,92.3
2042-10-23 18:59:59.999986688,92.3
2042-10-23 20:00:00.000013312,92.5
2042-10-23 21:00:00.000000000,92.700005
2042-10-23 21:59:59.999986688,92.9
2042-10-23 23:00:00.000013312,93.0
2042-10-24 00:00:00.000000000,93.0
2042-10-24 00:59:59.999986688,93.0
2042-10-24 02:00:00.000013312,93.0
2042-10-24 03:00:00.000000000,93.1
2042-10-24 03:59:59.999986688,93.5
2042-10-24 05:00:00.000013312,94.0
2042-10-24 06:00:00.000000000,94.8
2042-10-24 06:59:59.999986688,96.4
2042-10-24 08:00:00.000013312,99.0
2042-10-24 09:00:00.000000000,102.0
2042-10-24 09:59:59.999986688,104.700005
2042-10-24 11:00:00.000013312,107.1
2042-10-24 12:00:00.000000000,108.9
2042-10-24 12:59:59.999986688,110.6
2042-10-24 14:00:00.000013312,112.1
2042-10-24 15:00:00.000000000,113.4
2042-10-24 15:59:59.999986688,114.700005
2042-10-24 17:00:00.000013312,116.0
2042-10-24 18:00:00.000000000,117.4
2042-10-24 18:59:59.999986688,119.0
2042-10-24 20:00:00.000013312,120.4
2042-10-24 21:00:00.000000000,121.6
2042-10-24 21:59:59.999986688,122.200005
2042-10-24 23:00:00.000013312,122.200005
2042-10-25 00:00:00.000000000,121.8
2042-10-25 00:59:59.999986688,121.200005
2042-10-25 02:00:00.000013312,119.700005
2042-10-25 03:00:00.000000000,113.8
2042-10-25 03:59:59.999986688,106.0
2042-10-25 05:00:00.000013312,104.3
2042-10-25 06:00:00.000000000,102.5
2042-10-25 06:59:59.999986688,99.9
2042-10-25 08:00:00.000013312,98.0
2042-10-25 09:00:00.000000000,96.3
2042-10-25 09:59:59.999986688,94.4
2042-10-25 11:00:00.000013312,92.200005
2042-10-25 12:00:00.000000000,89.700005
2042-10-25 12:59:59.999986688,88.6
2042-10-25 14:00:00.000013312,88.4
2042-10-25 15:00:00.000000000,88.5
2042-10-25 15:59:59.999986688,88.700005
2042-10-25 17:00:00.000013312,89.0
2042-10-25 18:00:00.000000000,89.200005
2042-10-25 18:59:59.999986688,89.3
2042-10-25 20:00:00.000013312,89.3
2042-10-25 21:00:00.000000000,89.0
2042-10-25 21:59:59.999986688,88.4
2042-10-25 23:00:00.000013312,87.6
2042-10-26 00:00:00.000000000,86.4
2042-10-26 00:59:59.999986688,85.1
2042-10-26 02:00:00.000013312,84.1
2042-10-26 03:00:00.000000000,83.6
2042-10-26 03:59:59.999986688,83.1
2042-10-26 05:00:00.000013312,82.700005
2042-10-26 06:00:00.000000000,82.1
2042-10-26 06:59:59.999986688,81.5
2042-10-26 08:00:00.000013312,80.8
2042-10-26 09:00:00.000000000,80.0
2042-10-26 09:59:59.999986688,79.200005
2042-10-26 11:00:00.000013312,78.200005
2042-10-26 12:00:00.000000000,77.4
2042-10-26 12:59:59.999986688,76.5
2042-10-26 14:00:00.000013312,75.700005
2042-10-26 15:00:00.000000000,76.8
2042-10-26 15:59:59.999986688,82.3
2042-10-26 17:00:00.000013312,81.5
2042-10-26 18:00:00.000000000,84.8
2042-10-26 18:59:59.999986688,83.4
2042-10-26 20:00:00.000013312,79.8
2042-10-26 21:00:00.000000000,78.3
2042-10-26 21:59:59.999986688,77.9
2042-10-26 23:00:00.000013312,77.8
2042-10-27 00:00:00.000000000,74.9
2042-10-27 00:59:59.999986688,71.3
2042-10-27 02:00:00.000013312,71.3
2042-10-27 03:00:00.000000000,70.8
2042-10-27 03:59:59.999986688,70.4
2042-10-27 05:00:00.000013312,69.9
2042-10-27 06:00:00.000000000,69.200005
2042-10-27 06:59:59.999986688,68.5
2042-10-27 08:00:00.000013312,68.1
2042-10-27 09:00:00.000000000,67.8
2042-10-27 09:59:59.999986688,67.9
2042-10-27 11:00:00.000013312,67.9
2042-10-27 12:00:00.000000000,67.9
2042-10-27 12:59:59.999986688,68.1
2042-10-27 14:00:00.000013312,68.3
2042-10-27 15:00:00.000000000,68.6
2042-10-27 15:59:59.999986688,69.1
2042-10-27 17:00:00.000013312,69.8
2042-10-27 18:00:00.000000000,70.6
2042-10-27 18:59:59.999986688,71.1
2042-10-27 20:00:00.000013312,71.0
2042-10-27 21:00:00.000000000,70.200005
2042-10-27 21:59:59.999986688,68.9
2042-10-27 23:00:00.000013312,67.3
2042-10-28 00:00:00.000000000,65.3
2042-10-28 00:59:59.999986688,63.5
2042-10-28 02:00:00.000013312,62.100002
2042-10-28 03:00:00.000000000,60.9
2042-10-28 03:59:59.999986688,59.9
2042-10-28 05:00:00.000013312,59.0
2042-10-28 06:00:00.000000000,58.100002
2042-10-28 06:59:59.999986688,58.5
2042-10-28 08:00:00.000013312,60.3
2042-10-28 09:00:00.000000000,63.0
2042-10-28 09:59:59.999986688,65.8
2042-10-28 11:00:00.000013312,68.5
2042-10-28 12:00:00.000000000,70.8
2042-10-28 12:59:59.999986688,72.9
2042-10-28 14:00:00.000013312,74.9
2042-10-28 15:00:00.000000000,76.6
2042-10-28 15:59:59.999986688,78.1
2042-10-28 17:00:00.000013312,79.4
2042-10-28 18:00:00.000000000,80.5
2042-10-28 18:59:59.999986688,81.3
2042-10-28 20:00:00.000013312,81.700005
2042-10-28 21:00:00.000000000,81.9
2042-10-28 21:59:59.999986688,81.8
2042-10-28 23:00:00.000013312,81.6
2042-10-29 00:00:00.000000000,81.4
2042-10-29 00:59:59.999986688,81.4
2042-10-29 02:00:00.000013312,81.5
2042-10-29 03:00:00.000000000,81.8
2042-10-29 03:59:59.999986688,82.1
2042-10-29 05:00:00.000013312,82.4
2042-10-29 06:00:00.000000000,82.6
2042-10-29 06:59:59.999986688,83.200005
2042-10-29 08:00:00.000013312,84.4
2042-10-29 09:00:00.000000000,85.700005
2042-10-29 09:59:59.999986688,86.8
2042-10-29 11:00:00.000013312,87.5
2042-10-29 12:00:00.000000000,88.0
2042-10-29 12:59:59.999986688,88.4
2042-10-29 14:00:00.000013312,88.700005
2042-10-29 15:00:00.000000000,88.700005
2042-10-29 15:59:59.999986688,88.700005
2042-10-29 17:00:00.000013312,88.5
2042-10-29 18:00:00.000000000,88.3
2042-10-29 18:59:59.999986688,88.0
2042-10-29 20:00:00.000013312,87.6
2042-10-29 21:00:00.000000000,87.200005
2042-10-29 21:59:59.999986688,86.8
2042-10-29 23:00:00.000013312,86.3
2042-10-30 00:00:00.000000000,85.8
2042-10-30 00:59:59.999986688,85.3
2042-10-30 02:00:00.000013312,84.8
2042-10-30 03:00:00.000000000,84.4
2042-10-30 03:59:59.999986688,83.9
2042-10-30 05:00:00.000013312,83.5
2042-10-30 06:00:00.000000000,83.0
2042-10-30 06:59:59.999986688,82.200005
2042-10-30 08:00:00.000013312,81.3
2042-10-30 09:00:00.000000000,80.4
2042-10-30 09:59:59.999986688,78.200005
2042-10-30 11:00:00.000013312,73.200005
2042-10-30 12:00:00.000000000,74.4
2042-10-30 12:59:59.999986688,75.9
2042-10-30 14:00:00.000013312,77.1
2042-10-30 15:00:00.000000000,78.200005
2042-10-30 15:59:59.999986688,79.6
2042-10-30 17:00:00.000013312,81.1
2042-10-30 18:00:00.000000000,82.6
2042-10-30 18:59:59.999986688,83.700005
2042-10-30 20:00:00.000013312,84.200005
2042-10-30 21:00:00.000000000,84.1
2042-10-30 21:59:59.999986688,83.700005
2042-10-30 23:00:00.000013312,82.8
2042-10-31 00:00:00.000000000,81.6
2042-10-31 00:59:59.999986688,80.700005
2042-10-31 02:00:00.000013312,80.4
2042-10-31 03:00:00.000000000,80.3
2042-10-31 03:59:59.999986688,80.4
2042-10-31 05:00:00.000013312,80.5
2042-10-31 06:00:00.000000000,80.700005
2042-10-31 06:59:59.999986688,80.9
2042-10-31 08:00:00.000013312,81.1
2042-10-31 09:00:00.000000000,81.3
2042-10-31 09:59:59.999986688,81.3
2042-10-31 11:00:00.000013312,81.3
2042-10-31 12:00:00.000000000,81.200005
2042-10-31 12:59:59.999986688,81.1
2042-10-31 14:00:00.000013312,80.9
2042-10-31 15:00:00.000000000,80.8
2042-10-31 15:59:59.999986688,80.8
2042-10-31 17:00:00.000013312,80.8
2042-10-31 18:00:00.000000000,80.8
2042-10-31 18:59:59.999986688,80.8
2042-10-31 20:00:00.000013312,80.700005
2042-10-31 21:00:00.000000000,80.5
2042-10-31 21:59:59.999986688,80.3
2042-10-31 23:00:00.000013312,79.3
2042-11-01 00:00:00.000000000,78.0
2042-11-01 00:59:59.999986688,77.4
2042-11-01 02:00:00.000013312,77.3
2042-11-01 03:00:00.000000000,77.8
2042-11-01 03:59:59.999986688,78.6
2042-11-01 05:00:00.000013312,80.200005
2042-11-01 06:00:00.000000000,82.4
2042-11-01 06:59:59.999986688,85.0
2042-11-01 08:00:00.000013312,88.0
2042-11-01 09:00:00.000000000,90.8
2042-11-01 09:59:59.999986688,93.1
2042-11-01 11:00:00.000013312,95.1
2042-11-01 12:00:00.000000000,96.6
2042-11-01 12:59:59.999986688,97.700005
2042-11-01 14:00:00.000013312,98.4
2042-11-01 15:00:00.000000000,98.700005
2042-11-01 15:59:59.999986688,98.5
2042-11-01 17:00:00.000013312,98.200005
2042-11-01 18:00:00.000000000,97.6
2042-11-01 18:59:59.999986688,97.0
2042-11-01 20:00:00.000013312,96.4
2042-11-01 21:00:00.000000000,95.700005
2042-11-01 21:59:59.999986688,95.200005
2042-11-01 23:00:00.000013312,94.8
2042-11-02 00:00:00.000000000,94.4
2042-11-02 00:59:59.999986688,94.1
2042-11-02 02:00:00.000013312,93.9
2042-11-02 03:00:00.000000000,93.700005
2042-11-02 03:59:59.999986688,93.700005
2042-11-02 05:00:00.000013312,93.9
2042-11-02 06:00:00.000000000,94.4
2042-11-02 06:59:59.999986688,95.1
2042-11-02 08:00:00.000013312,96.0
2042-11-02 09:00:00.000000000,98.0
2042-11-02 09:59:59.999986688,101.1
2042-11-02 11:00:00.000013312,129.2
2042-11-02 12:00:00.000000000,157.2
2042-11-02 12:59:59.999986688,168.1
2042-11-02 14:00:00.000013312,187.1
2042-11-02 15:00:00.000000000,200.6
2042-11-02 15:59:59.999986688,208.5
2042-11-02 17:00:00.000013312,212.90001
2042-11-02 18:00:00.000000000,215.8
2042-11-02 18:59:59.999986688,216.90001
2042-11-02 20:00:00.000013312,217.0
2042-11-02 21:00:00.000000000,216.2
2042-11-02 21:59:59.999986688,215.0
2042-11-02 23:00:00.000013312,213.7
2042-11-03 00:00:00.000000000,212.3
2042-11-03 00:59:59.999986688,211.1
2042-11-03 02:00:00.000013312,210.0
2042-11-03 03:00:00.000000000,209.0
2042-11-03 03:59:59.999986688,207.90001
2042-11-03 05:00:00.000013312,206.90001
2042-11-03 06:00:00.000000000,206.0
2042-11-03 06:59:59.999986688,205.2
2042-11-03 08:00:00.000013312,204.40001
2042-11-03 09:00:00.000000000,203.8
2042-11-03 09:59:59.999986688,203.6
2042-11-03 11:00:00.000013312,203.90001
2042-11-03 12:00:00.000000000,204.5
2042-11-03 12:59:59.999986688,204.8
2042-11-03 14:00:00.000013312,204.7
2042-11-03 15:00:00.000000000,204.5
2042-11-03 15:59:59.999986688,204.2
2042-11-03 17:00:00.000013312,203.90001
2042-11-03 18:00:00.000000000,203.6
2042-11-03 18:59:59.999986688,202.8
2042-11-03 20:00:00.000013312,201.2
2042-11-03 21:00:00.000000000,199.3
2042-11-03 21:59:59.999986688,197.3
2042-11-03 23:00:00.000013312,195.2
2042-11-04 00:00:00.000000000,193.1
2042-11-04 00:59:59.999986688,191.0
2042-11-04 02:00:00.000013312,188.8
2042-11-04 03:00:00.000000000,186.6
2042-11-04 03:59:59.999986688,184.2
2042-11-04 05:00:00.000013312,181.40001
2042-11-04 06:00:00.000000000,178.0
